shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12E,45.559853,-73.682314,11
12E,45.559853,-73.682314,12
12E,45.559853,-73.682314,13
12E,45.559408,-73.683186,14
12E,45.559317,-73.683353,15
12E,45.559205,-73.683535,16
12E,45.559191,-73.683557,17
12E,45.559712,-73.684148,18
12E,45.559795,-73.683981,19
12E,45.559865,-73.683841,20
12E,45.560064,-73.683496,21
12E,45.56029,-73.683023,22
12E,45.560425,-73.682741,23
12E,45.560597,-73.682422,24
12E,45.56084,-73.682025,25
12E,45.56093,-73.681834,26
12E,45.560994,-73.681718,27
12E,45.561066,-73.681591,28
12E,45.561129,-73.681463,29
12E,45.561355,-73.681002,30
12E,45.561505,-73.680715,31
12E,45.561589,-73.680555,32
12E,45.561147,-73.680028,33
12E,45.560943,-73.679784,34
12E,45.560628,-73.679412,35
12E,45.560476,-73.679245,36
12E,45.560404,-73.679167,37
12E,45.560242,-73.678988,38
12E,45.56017,-73.678923,39
12E,45.56008,-73.678846,40
12E,45.559883,-73.678692,41
12E,45.559694,-73.678563,42
12E,45.559496,-73.678422,43
12E,45.559478,-73.678409,44
12E,45.559433,-73.678383,45
12E,45.55919,-73.678241,46
12E,45.55893,-73.678074,47
12E,45.55866,-73.677894,48
12E,45.558516,-73.67774,49
12E,45.558426,-73.677637,50
12E,45.558292,-73.677508,51
12E,45.558271,-73.677464,52
12E,45.55822,-73.677354,53
12E,45.558274,-73.677303,54
12E,45.558409,-73.677214,55
12E,45.558652,-73.677023,56
12E,45.558977,-73.676819,57
12E,45.559112,-73.676717,58
12E,45.559256,-73.676602,59
12E,45.559544,-73.676398,60
12E,45.55985,-73.676194,61
12E,45.560174,-73.675934,62
12E,45.560184,-73.675926,63
12E,45.560508,-73.675645,64
12E,45.560833,-73.675326,65
12E,45.561148,-73.675007,66
12E,45.561491,-73.674649,67
12E,45.561869,-73.674266,68
12E,45.562221,-73.673896,69
12E,45.562572,-73.673538,70
12E,45.562896,-73.67318,71
12E,45.563194,-73.672874,72
12E,45.563437,-73.672669,73
12E,45.563707,-73.672491,74
12E,45.564005,-73.672325,75
12E,45.564347,-73.672134,76
12E,45.564644,-73.671994,77
12E,45.564887,-73.67188,78
12E,45.564968,-73.671867,79
12E,45.564995,-73.671842,80
12E,45.56513,-73.671739,81
12E,45.565223,-73.671707,82
12E,45.565238,-73.671701,83
12E,45.565274,-73.671727,84
12E,45.565301,-73.671791,85
12E,45.565293,-73.671899,86
12E,45.565292,-73.671907,87
12E,45.565256,-73.671958,88
12E,45.565184,-73.671945,89
12E,45.565161,-73.671931,90
12E,45.565161,-73.671931,91
12O,45.565158,-73.67193,11
12O,45.565158,-73.67193,12
12O,45.565094,-73.671893,13
12O,45.565004,-73.67188,14
12O,45.564968,-73.671867,15
12O,45.564887,-73.67188,16
12O,45.564644,-73.671994,17
12O,45.564347,-73.672134,18
12O,45.564005,-73.672325,19
12O,45.563856,-73.672408,20
12O,45.563707,-73.672491,21
12O,45.563437,-73.672669,22
12O,45.563194,-73.672874,23
12O,45.562957,-73.673118,24
12O,45.562896,-73.67318,25
12O,45.562572,-73.673538,26
12O,45.562221,-73.673896,27
12O,45.562124,-73.673997,28
12O,45.561869,-73.674266,29
12O,45.561491,-73.674649,30
12O,45.561301,-73.674847,31
12O,45.561148,-73.675007,32
12O,45.560833,-73.675326,33
12O,45.560508,-73.675645,34
12O,45.560184,-73.675926,35
12O,45.55985,-73.676194,36
12O,45.559793,-73.676232,37
12O,45.559544,-73.676398,38
12O,45.559256,-73.676602,39
12O,45.559112,-73.676717,40
12O,45.558977,-73.676819,41
12O,45.558652,-73.677023,42
12O,45.558551,-73.677102,43
12O,45.558409,-73.677214,44
12O,45.558352,-73.677252,45
12O,45.558274,-73.677303,46
12O,45.55822,-73.677354,47
12O,45.558292,-73.677508,48
12O,45.558426,-73.677637,49
12O,45.558516,-73.67774,50
12O,45.55866,-73.677894,51
12O,45.55893,-73.678074,52
12O,45.55919,-73.678241,53
12O,45.559433,-73.678383,54
12O,45.559478,-73.678409,55
12O,45.559694,-73.678563,56
12O,45.559822,-73.678651,57
12O,45.559883,-73.678692,58
12O,45.56008,-73.678846,59
12O,45.56017,-73.678923,60
12O,45.560242,-73.678988,61
12O,45.560404,-73.679167,62
12O,45.560476,-73.679245,63
12O,45.560628,-73.679412,64
12O,45.560913,-73.679749,65
12O,45.560943,-73.679784,66
12O,45.561589,-73.680555,67
12O,45.561643,-73.680606,68
12O,45.561706,-73.68067,69
12O,45.561579,-73.680881,70
12O,45.561444,-73.681105,71
12O,45.561147,-73.681706,72
12O,45.561083,-73.681847,73
12O,45.560786,-73.682397,74
12O,45.560542,-73.682844,75
12O,45.560406,-73.683126,76
12O,45.560336,-73.683064,77
12O,45.56029,-73.683023,78
12O,45.560209,-73.682946,79
12O,45.560155,-73.682881,80
12O,45.559921,-73.683321,81
12O,45.559794,-73.683559,82
12O,45.559776,-73.683585,83
12O,45.559722,-73.683572,84
12O,45.55965,-73.68352,85
12O,45.559612,-73.683466,86
12O,45.559596,-73.683443,87
12O,45.559596,-73.683379,88
12O,45.559833,-73.682923,89
12O,45.56002,-73.682562,90
144E,45.532869,-73.824373,11
144E,45.532954,-73.824206,12
144E,45.5329,-73.824142,13
144E,45.532649,-73.823846,14
144E,45.532409,-73.823594,15
144E,45.532317,-73.823498,16
144E,45.530967,-73.822092,17
144E,45.530909,-73.822031,18
144E,45.5309,-73.822018,19
144E,45.530622,-73.821709,20
144E,45.53037,-73.821451,21
144E,45.530056,-73.821142,22
144E,45.52985,-73.821026,23
144E,45.529248,-73.820562,24
144E,45.529121,-73.820945,25
144E,45.529061,-73.821136,26
144E,45.528976,-73.821405,27
144E,45.528921,-73.821571,28
144E,45.528526,-73.821211,29
144E,45.528221,-73.820927,30
144E,45.52807,-73.820775,31
144E,45.527773,-73.820477,32
144E,45.527387,-73.820077,33
144E,45.527153,-73.819844,34
144E,45.526674,-73.819368,35
144E,45.526624,-73.819318,36
144E,45.526274,-73.81897,37
144E,45.526104,-73.81879,38
144E,45.525529,-73.818211,39
144E,45.524465,-73.817092,40
144E,45.524354,-73.816975,41
144E,45.524282,-73.816898,42
144E,45.524237,-73.816859,43
144E,45.523627,-73.816254,44
144E,45.522612,-73.815259,45
