shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2212E,45.559853,-73.682314,11
JANV2212E,45.559853,-73.682314,12
JANV2212E,45.559853,-73.682314,13
JANV2212E,45.559408,-73.683186,14
JANV2212E,45.559317,-73.683353,15
JANV2212E,45.559205,-73.683535,16
JANV2212E,45.559191,-73.683557,17
JANV2212E,45.559712,-73.684148,18
JANV2212E,45.559795,-73.683981,19
JANV2212E,45.559865,-73.683841,20
JANV2212E,45.560064,-73.683496,21
JANV2212E,45.56029,-73.683023,22
JANV2212E,45.560425,-73.682741,23
JANV2212E,45.560597,-73.682422,24
JANV2212E,45.56084,-73.682025,25
JANV2212E,45.56093,-73.681834,26
JANV2212E,45.560994,-73.681718,27
JANV2212E,45.561066,-73.681591,28
JANV2212E,45.561129,-73.681463,29
JANV2212E,45.561355,-73.681002,30
JANV2212E,45.561505,-73.680715,31
JANV2212E,45.561589,-73.680555,32
JANV2212E,45.561147,-73.680028,33
JANV2212E,45.560943,-73.679784,34
JANV2212E,45.560628,-73.679412,35
JANV2212E,45.560476,-73.679245,36
JANV2212E,45.560404,-73.679167,37
JANV2212E,45.560242,-73.678988,38
JANV2212E,45.56017,-73.678923,39
JANV2212E,45.56008,-73.678846,40
JANV2212E,45.559883,-73.678692,41
JANV2212E,45.559694,-73.678563,42
JANV2212E,45.559496,-73.678422,43
JANV2212E,45.559478,-73.678409,44
JANV2212E,45.559433,-73.678383,45
JANV2212E,45.55919,-73.678241,46
JANV2212E,45.55893,-73.678074,47
JANV2212E,45.55866,-73.677894,48
JANV2212E,45.558516,-73.67774,49
JANV2212E,45.558426,-73.677637,50
JANV2212E,45.558292,-73.677508,51
JANV2212E,45.558271,-73.677464,52
JANV2212E,45.55822,-73.677354,53
JANV2212E,45.558274,-73.677303,54
JANV2212E,45.558409,-73.677214,55
JANV2212E,45.558652,-73.677023,56
JANV2212E,45.558977,-73.676819,57
JANV2212E,45.559112,-73.676717,58
JANV2212E,45.559256,-73.676602,59
JANV2212E,45.559544,-73.676398,60
JANV2212E,45.55985,-73.676194,61
JANV2212E,45.560174,-73.675934,62
JANV2212E,45.560184,-73.675926,63
JANV2212E,45.560508,-73.675645,64
JANV2212E,45.560833,-73.675326,65
JANV2212E,45.561148,-73.675007,66
JANV2212E,45.561491,-73.674649,67
JANV2212E,45.561869,-73.674266,68
JANV2212E,45.562221,-73.673896,69
JANV2212E,45.562572,-73.673538,70
JANV2212E,45.562896,-73.67318,71
JANV2212E,45.563194,-73.672874,72
JANV2212E,45.563437,-73.672669,73
JANV2212E,45.563707,-73.672491,74
JANV2212E,45.564005,-73.672325,75
JANV2212E,45.564347,-73.672134,76
JANV2212E,45.564644,-73.671994,77
JANV2212E,45.564887,-73.67188,78
JANV2212E,45.564968,-73.671867,79
JANV2212E,45.564995,-73.671842,80
JANV2212E,45.56513,-73.671739,81
JANV2212E,45.565146,-73.671734,82
JANV2212E,45.565146,-73.671734,83
JANV2212O,45.565154,-73.671731,11
JANV2212O,45.565155,-73.671731,12
JANV2212O,45.565238,-73.671701,13
JANV2212O,45.565274,-73.671727,14
JANV2212O,45.565301,-73.671791,15
JANV2212O,45.565292,-73.671907,16
JANV2212O,45.565256,-73.671958,17
JANV2212O,45.565184,-73.671945,18
JANV2212O,45.565094,-73.671893,19
JANV2212O,45.565004,-73.67188,20
JANV2212O,45.564968,-73.671867,21
JANV2212O,45.564887,-73.67188,22
JANV2212O,45.564644,-73.671994,23
JANV2212O,45.564347,-73.672134,24
JANV2212O,45.564005,-73.672325,25
JANV2212O,45.563856,-73.672408,26
JANV2212O,45.563707,-73.672491,27
JANV2212O,45.563437,-73.672669,28
JANV2212O,45.563194,-73.672874,29
JANV2212O,45.562957,-73.673118,30
JANV2212O,45.562896,-73.67318,31
JANV2212O,45.562572,-73.673538,32
JANV2212O,45.562221,-73.673896,33
JANV2212O,45.562124,-73.673997,34
JANV2212O,45.561869,-73.674266,35
JANV2212O,45.561491,-73.674649,36
JANV2212O,45.561301,-73.674847,37
JANV2212O,45.561148,-73.675007,38
JANV2212O,45.560833,-73.675326,39
JANV2212O,45.560508,-73.675645,40
JANV2212O,45.560184,-73.675926,41
JANV2212O,45.55985,-73.676194,42
JANV2212O,45.559793,-73.676232,43
JANV2212O,45.559544,-73.676398,44
JANV2212O,45.559256,-73.676602,45
JANV2212O,45.559112,-73.676717,46
JANV2212O,45.558977,-73.676819,47
JANV2212O,45.558652,-73.677023,48
JANV2212O,45.558551,-73.677102,49
JANV2212O,45.558409,-73.677214,50
JANV2212O,45.558352,-73.677252,51
JANV2212O,45.558274,-73.677303,52
JANV2212O,45.55822,-73.677354,53
JANV2212O,45.558292,-73.677508,54
JANV2212O,45.558426,-73.677637,55
JANV2212O,45.558516,-73.67774,56
JANV2212O,45.55866,-73.677894,57
JANV2212O,45.55893,-73.678074,58
JANV2212O,45.55919,-73.678241,59
JANV2212O,45.559433,-73.678383,60
JANV2212O,45.559478,-73.678409,61
JANV2212O,45.559694,-73.678563,62
JANV2212O,45.559822,-73.678651,63
JANV2212O,45.559883,-73.678692,64
JANV2212O,45.56008,-73.678846,65
JANV2212O,45.56017,-73.678923,66
JANV2212O,45.560242,-73.678988,67
JANV2212O,45.560404,-73.679167,68
JANV2212O,45.560476,-73.679245,69
JANV2212O,45.560628,-73.679412,70
JANV2212O,45.560913,-73.679749,71
JANV2212O,45.560943,-73.679784,72
JANV2212O,45.561589,-73.680555,73
JANV2212O,45.561643,-73.680606,74
JANV2212O,45.561706,-73.68067,75
JANV2212O,45.561579,-73.680881,76
JANV2212O,45.561444,-73.681105,77
JANV2212O,45.561147,-73.681706,78
JANV2212O,45.561083,-73.681847,79
JANV2212O,45.560786,-73.682397,80
JANV2212O,45.560542,-73.682844,81
JANV2212O,45.560406,-73.683126,82
JANV2212O,45.560336,-73.683064,83
JANV2212O,45.56029,-73.683023,84
JANV2212O,45.560209,-73.682946,85
JANV2212O,45.560155,-73.682881,86
JANV2212O,45.559921,-73.683321,87
JANV2212O,45.559794,-73.683559,88
JANV2212O,45.559776,-73.683585,89
JANV2212O,45.559722,-73.683572,90
JANV2212O,45.55965,-73.68352,91
JANV2212O,45.559612,-73.683466,92
JANV2212O,45.559596,-73.683443,93
JANV2212O,45.559596,-73.683379,94
JANV2212O,45.559833,-73.682923,95
JANV2212O,45.56002,-73.682562,96
JANV22144E,45.532869,-73.824373,11
JANV22144E,45.532954,-73.824206,12
JANV22144E,45.5329,-73.824142,13
JANV22144E,45.532649,-73.823846,14
JANV22144E,45.532409,-73.823594,15
JANV22144E,45.532317,-73.823498,16
